record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
FASN-00070,FASN,CC1(C)N=C(c2ccc(-c3ccc4cc(F)ccc4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3(O)CC3)C2)C1=O,7.690369832574101,2,,,,,,,,,,,pending_review,,
FASN-00071,FASN,CC1(C)N=C(c2ccc(-c3ccc4cc(F)ccc4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.480172006224281,1,,,,,,,,,,,pending_review,,
FASN-00072,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccc(F)c4c3)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.677287755511323,4,,,,,,,,,,,pending_review,,
FASN-00073,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccc(F)c4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.34008379993015,2,,,,,,,,,,,pending_review,,
FASN-00074,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccc(F)c4c3)cc2F)N(CC2CCN(C(=O)C3CC3)C2)C1=O,7.369572124974976,1,,,,,,,,,,,pending_review,,
FASN-00075,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccc(F)c4c3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,7.459670525209126,2,,,,,,,,,,,pending_review,,
FASN-00076,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccc(F)c4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.369572124974976,1,,,,,,,,,,,pending_review,,
FASN-00077,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccnc4c3)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.690369832574101,2,,,,,,,,,,,pending_review,,
FASN-00078,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccnc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.250147800460768,4,,,,,,,,,,,pending_review,,
FASN-00079,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccnc4c3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,7.050122295963125,2,,,,,,,,,,,pending_review,,
FASN-00080,FASN,CC1(C)N=C(c2ccc(-c3ccc4cccnc4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.34008379993015,2,,,,,,,,,,,pending_review,,
FASN-00081,FASN,CC1(C)N=C(c2ccc(-c3ccc4cnccc4c3)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.718966632752272,2,,,,,,,,,,,pending_review,,
FASN-00082,FASN,CC1(C)N=C(c2ccc(-c3ccc4cnccc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.229884705212898,2,,,,,,,,,,,pending_review,,
FASN-00083,FASN,CC1(C)N=C(c2ccc(-c3ccc4cnccc4c3)cc2F)N(CC2CCN(C(=O)C3CC3)C2)C1=O,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00084,FASN,CC1(C)N=C(c2ccc(-c3ccc4cnccc4c3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,7.170053304058364,2,,,,,,,,,,,pending_review,,
FASN-00085,FASN,CC1(C)N=C(c2ccc(-c3ccc4cnccc4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00086,FASN,CC1(C)N=C(c2ccc(-c3ccc4cncnc4c3)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.430041181903405,2,,,,,,,,,,,pending_review,,
FASN-00087,FASN,CC1(C)N=C(c2ccc(-c3ccc4cncnc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.649751981665837,2,,,,,,,,,,,pending_review,,
FASN-00088,FASN,CC1(C)N=C(c2ccc(-c3ccc4cncnc4c3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.110138278741811,1,,,,,,,,,,,pending_review,,
FASN-00089,FASN,CC1(C)N=C(c2ccc(-c3ccc4cncnc4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.790484985457369,2,,,,,,,,,,,pending_review,,
FASN-00090,FASN,CC1(C)N=C(c2ccc(-c3ccc4ncccc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,5.669992299127241,2,,,,,,,,,,,pending_review,,
FASN-00091,FASN,CC1(C)N=C(c2ccc(-c3ccc4ncccc4c3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.0499760934766735,2,,,,,,,,,,,pending_review,,
FASN-00092,FASN,CC1(C)N=C(c2ccc(-c3ccc4ncccc4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,5.860120913598763,2,,,,,,,,,,,pending_review,,
FASN-00093,FASN,CC1(C)N=C(c2ccc(-c3ccc4nccnc4c3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.110138278741811,1,,,,,,,,,,,pending_review,,
FASN-00094,FASN,CC1(C)N=C(c2ccc(-c3ccc4occc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3(F)CC3)C2)C1=O,6.920818753952375,2,,,,,,,,,,,pending_review,,
FASN-00095,FASN,CC1(C)N=C(c2ccc(-c3ccc4occc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.089909454405932,2,,,,,,,,,,,pending_review,,
FASN-00096,FASN,CC1(C)N=C(c2ccc(-c3cccc4cnccc34)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.869988050328096,2,,,,,,,,,,,pending_review,,
FASN-00097,FASN,CC1(C)N=C(c2ccc(-c3cccc4ncccc34)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.250031916490597,2,,,,,,,,,,,pending_review,,
FASN-00098,FASN,CC1(C)N=C(c2ccc(-c3cccc4ncccc34)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.718966632752272,2,,,,,,,,,,,pending_review,,
FASN-00099,FASN,CC1(C)N=C(c2ccc(-c3cccc4ncccc34)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.779891911959945,2,,,,,,,,,,,pending_review,,
FASN-00100,FASN,CC1(C)N=C(c2ccc(-c3cnc4ccccc4c3)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.3799681048737025,2,,,,,,,,,,,pending_review,,
FASN-00101,FASN,CC1(C)N=C(c2ccc(-c3cnc4ccccc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.149966742310231,2,,,,,,,,,,,pending_review,,
FASN-00102,FASN,CC1(C)N=C(c2ccc(-c3cnc4ccccc4c3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.700057099977233,2,,,,,,,,,,,pending_review,,
FASN-00103,FASN,CC1(C)N=C(c2ccc(-c3cnc4ccccc4c3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.6401645176601125,2,,,,,,,,,,,pending_review,,
FASN-00104,FASN,CC1(C)N=C(c2ccc(-c3n[nH]c4ccccc34)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.260032303240491,2,,,,,,,,,,,pending_review,,
FASN-00105,FASN,CC1(C)N=C(c2ccc(-c3n[nH]c4ccccc34)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,5.189969213594161,2,,,,,,,,,,,pending_review,,
FASN-00106,FASN,CC1(C)N=C(c2ccc(-c3n[nH]c4ccccc34)cc2F)N(CC2CCN(C(=O)C3CC3)C2)C1=O,6.480172006224281,1,,,,,,,,,,,pending_review,,
FASN-00107,FASN,CC1(C)N=C(c2ccc(-c3n[nH]c4ccccc34)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.0,2,,,,,,,,,,,pending_review,,
FASN-00108,FASN,CC1(C)N=C(c2ccc(-c3n[nH]c4ccccc34)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.480172006224281,1,,,,,,,,,,,pending_review,,
FASN-00109,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4[nH]3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,5.230021381050964,3,,,,,,,,,,,pending_review,,
FASN-00110,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4[nH]3)cc2F)N(CC2CCN(C(=O)C3CC3)C2)C1=O,6.100179497572904,1,,,,,,,,,,,pending_review,,
FASN-00111,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4[nH]3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.320027305722581,2,,,,,,,,,,,pending_review,,
FASN-00112,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4[nH]3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.100179497572904,1,,,,,,,,,,,pending_review,,
FASN-00113,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4o3)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.36997914888659,2,,,,,,,,,,,pending_review,,
FASN-00114,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4o3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.199970640755866,2,,,,,,,,,,,pending_review,,
FASN-00115,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4o3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.250263684430939,2,,,,,,,,,,,pending_review,,
FASN-00116,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4o3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.718966632752272,2,,,,,,,,,,,pending_review,,
FASN-00117,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4s3)cc2)N(CC2CN(C(=O)C3CC3)C2)C1=O,5.739928612014925,2,,,,,,,,,,,pending_review,,
FASN-00118,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4s3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.199970640755866,2,,,,,,,,,,,pending_review,,
FASN-00119,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4s3)cc2F)N(CC2CN(C(=O)C3CC3)C2)C1=O,6.379863945026242,2,,,,,,,,,,,pending_review,,
FASN-00120,FASN,CC1(C)N=C(c2ccc(-c3nc4ccccc4s3)cc2F)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.939302159646388,2,,,,,,,,,,,pending_review,,
FASN-00121,FASN,CC1(C2CC2)N=C(c2ccc(-c3ccc4occc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.480172006224281,2,,,,,,,,,,,pending_review,,
FASN-00122,FASN,CC1(c2ccccc2)N=C(c2ccc(-c3ccc4[nH]ccc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,7.140261433802853,2,,,,,,,,,,,pending_review,,
FASN-00123,FASN,CC1(c2ccccc2)N=C(c2ccc(-c3ccc4occc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,6.809668301829708,2,,,,,,,,,,,pending_review,,
FASN-00124,FASN,CC1=C(c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)CN=N1,6.508638306165727,1,,,,,,,,,,,pending_review,,
FASN-00125,FASN,CC1COCc2[nH]c(-c3cc(C(=O)N4CCC(F)(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)nc21,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00126,FASN,CC1COCc2[nH]c(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)ccc3C3CC3)nc21,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00127,FASN,CCC(=O)C1=C(O)C(C)(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(=O)CC)C2=O)C1=O,4.220403508742176,1,,,,,,,,,,,pending_review,,
FASN-00128,FASN,CCC(=O)C1=C(O)C(C)(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)C1=O,4.1444808443322,1,,,,,,,,,,,pending_review,,
FASN-00129,FASN,CCC(=O)N1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)c(C)cc3C)[nH]c2C1,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00130,FASN,CCC(=O)N[C@@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3nc4ccccc4o3)cc2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00131,FASN,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3ccccc3)cc2)C1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00132,FASN,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3cn4ccccc4n3)cc2)C1,6.419315998882513,2,,,,,,,,,,,pending_review,,
FASN-00133,FASN,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4[nH]3)cc2)C1,6.721246399047171,1,,,,,,,,,,,pending_review,,
FASN-00134,FASN,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4n3C)cc2)C1,6.508638306165727,1,,,,,,,,,,,pending_review,,
FASN-00135,FASN,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,6.840116476708261,6,,,,,,,,,,,pending_review,,
FASN-00136,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3cc(F)c(C#N)c(F)c3)cc2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00137,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3cc(F)c4[nH]cc(C(N)=O)c4c3)c(F)c2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00138,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3cc(F)c4[nH]ccc4c3)nc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00139,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3cc(F)c4[nH]ccc4c3)nn2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00140,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3cc(F)c4c(c3)CCN4)nc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00141,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3cc4cn[nH]c4cc3C)cn2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00142,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00143,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc(C(C)C)cc3)cc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00144,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc(C4CCC(C)CC4)cc3F)cc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00145,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00146,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc4c(c3)C(F)(F)C(=O)N4)nc2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00147,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3nc4ccc(Cl)cc4o3)nn2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00148,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3ncc[nH]3)cc2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00149,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2cnc(-c3cc(F)c4[nH]ccc4c3)c(F)c2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00150,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2cnc(-c3cc(F)c4[nH]ccc4c3)cc2C)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00151,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2cnc(-c3nc4ccc(Cl)cc4o3)cn2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00152,FASN,CCC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ncc(-c3nc4ccc(Cl)cc4o3)cn2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00153,FASN,CCC(CC)c1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(C)[nH]1,5.917214629683549,1,,,,,,,,,,,pending_review,,
FASN-00154,FASN,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(=O)CC)C2=O)C1=O,4.251037138743839,1,,,,,,,,,,,pending_review,,
FASN-00155,FASN,CCCC(=O)C1=C(O)C(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(=O)CC)C2=O)C1=O,4.636388020107856,1,,,,,,,,,,,pending_review,,
FASN-00156,FASN,CCCC(=O)C1=C(O)C(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)C1=O,4.542118103266008,1,,,,,,,,,,,pending_review,,
FASN-00157,FASN,CCCC(=O)C1=C(O)CC(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)C1=O,4.527243550682788,1,,,,,,,,,,,pending_review,,
FASN-00158,FASN,CCCC(=O)C1=C(OC)C(C)C(O)=C(CC2=C(O)C(C)(C)C(O)=C(C(=O)CCC)C2=O)C1=O,4.486782399932061,1,,,,,,,,,,,pending_review,,
FASN-00159,FASN,CCCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,6.376750709602099,1,,,,,,,,,,,pending_review,,
FASN-00160,FASN,CCCC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)c1O,4.5951662833800615,1,,,,,,,,,,,pending_review,,
FASN-00161,FASN,CCCC(=O)c1c(O)c(CC2=C(O)C(C)(C)C(O)=C(C(C)=O)C2=O)c(O)c(CC2=C(O)C(C)(C)C(O)=C(C(=O)CC)C2=O)c1O,4.508638306165727,1,,,,,,,,,,,pending_review,,
FASN-00162,FASN,CCCC(=O)c1c(O)cc(OC)c(C)c1O,4.308918507877031,1,,,,,,,,,,,pending_review,,
FASN-00163,FASN,CCCC1CCC(c2ccc(-c3ccc(C(=O)N(C)[C@@H]4CC[C@H](NC(=O)CC)C4)cc3)cc2)OC1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00164,FASN,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,4.0,1,,,,,,,,,,,pending_review,,
FASN-00165,FASN,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,4.5134614855344175,2,,,,,,,,,,,pending_review,,
FASN-00166,FASN,CCCCCC[C@@H]1C(=O)O[C@H]1C(=O)NCCCC[C@@H]1NC(=O)N([C@@H](C)C(=O)OCc2ccccc2)C1=O,5.255707016877324,1,,,,,,,,,,,pending_review,,
FASN-00167,FASN,CCCCCC[C@@H]1C(=O)O[C@H]1C(=O)NCCCC[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,5.0195421077239,1,,,,,,,,,,,pending_review,,
FASN-00168,FASN,CCCCCC[C@@H]1C(=O)O[C@H]1C(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)OCc1ccccc1,5.823908740944319,1,,,,,,,,,,,pending_review,,
FASN-00169,FASN,CCCCCC[C@@H]1C(=O)O[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,5.498940737782249,1,,,,,,,,,,,pending_review,,
FASN-00170,FASN,CCCCCC[C@@H]1C(=O)O[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(Br)cc1)C(=O)OCc1ccccc1,5.317854923626168,1,,,,,,,,,,,pending_review,,
FASN-00171,FASN,CCCCCC[C@@H]1C(=O)O[C@H]1C(=O)NCCC[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,6.078695380194719,2,,,,,,,,,,,pending_review,,
FASN-00172,FASN,CCCCCC[C@@]1(C)C(=O)O[C@@H]1C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,5.507239610973162,1,,,,,,,,,,,pending_review,,
FASN-00173,FASN,CCCCCC[C@@]1(C)C(=O)O[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,5.924453038607469,1,,,,,,,,,,,pending_review,,
FASN-00174,FASN,CCCCCC[C@H]1C(=O)O[C@@H]1C(=O)NCCCC[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,5.07727454200674,1,,,,,,,,,,,pending_review,,
FASN-00175,FASN,CCCCCC[C@H]1C(=O)O[C@@H]1C(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)OCc1ccccc1,4.8996294548824375,1,,,,,,,,,,,pending_review,,
FASN-00176,FASN,CCCCCC[C@]1(C)C(=O)O[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,5.583359492661719,1,,,,,,,,,,,pending_review,,
FASN-00177,FASN,CCC[C@@H]1C(=O)O[C@H]1C(=O)NCCC[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,6.795880017344075,1,,,,,,,,,,,pending_review,,
FASN-00178,FASN,CCCc1cc(C)c(-c2nnc(COC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,4.954481437115507,1,,,,,,,,,,,pending_review,,
FASN-00179,FASN,CCN(CC)c1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(C)[nH]1,5.917214629683549,1,,,,,,,,,,,pending_review,,
FASN-00180,FASN,CCN1CC2(CCN(S(=O)(=O)c3ccc(-c4ccc5occc5c4)cc3)CC2)OCC1=O,6.600326278518962,1,,,,,,,,,,,pending_review,,
FASN-00181,FASN,CCN1CCc2[nH]c(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)c(C)cc3C)nc2C1,7.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-00182,FASN,CCNC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3ccccc3)cc2)C1,6.06246936830415,2,,,,,,,,,,,pending_review,,
FASN-00183,FASN,CCNC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4[nH]3)cc2)C1,6.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00184,FASN,CCNC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4n3C)cc2)C1,6.0774509799928715,2,,,,,,,,,,,pending_review,,
FASN-00185,FASN,CCNC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,6.2883770630315965,2,,,,,,,,,,,pending_review,,
FASN-00186,FASN,CCNC(=O)c1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)c(C)cc1C1CCC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00187,FASN,CCNC(=O)c1ccnc(Nc2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)c1,5.96657624451305,1,,,,,,,,,,,pending_review,,
FASN-00188,FASN,CCOC(=O)N1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2C1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00189,FASN,CCOCCOc1n[nH]c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2C)c1C,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00190,FASN,CCOCc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2CC)[nH]1,6.619788758288394,1,,,,,,,,,,,pending_review,,
FASN-00191,FASN,CCOc1ccc(C2CN(C(=O)c3ccc(C)c(-c4[nH]nc(OCCO)c4C)c3)C2)cc1,7.657577319177793,1,,,,,,,,,,,pending_review,,
FASN-00192,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00193,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(CC)cc2C2CC2)[nH]1,7.154901959985743,1,,,,,,,,,,,pending_review,,
FASN-00194,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(CC)cc2C2CCC2)[nH]1,6.769551078621726,1,,,,,,,,,,,pending_review,,
FASN-00195,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C(F)(F)F)cc4)CC3)c(C)cc2C2CCC2)[nH]1,6.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00196,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1,6.657577319177793,1,,,,,,,,,,,pending_review,,
FASN-00197,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.070581074285707,1,,,,,,,,,,,pending_review,,
FASN-00198,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(CC)cc2C)[nH]1,6.136677139879544,1,,,,,,,,,,,pending_review,,
FASN-00199,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(CC)cc2C2CC2)[nH]1,6.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-00200,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(CC)cc2C2CCC2)[nH]1,7.096910013008056,1,,,,,,,,,,,pending_review,,
FASN-00201,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(CC)cc2CC)[nH]1,6.709965388637482,1,,,,,,,,,,,pending_review,,
FASN-00202,FASN,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,5.767003889607846,1,,,,,,,,,,,pending_review,,
