record_id,library_version,brd_id_raw,preferred_name,name_source,synonyms,source_herb_cn,source_species_latin,source_plant_part,source_provenance_note,pubchem_cid,pubchem_iupac,formula,mw_pubchem,xlogp_pubchem,tpsa_pubchem,hbd_pubchem,hba_pubchem,rotb_pubchem,canonical_smiles_nonisomeric,isomeric_smiles_pubchem,inchi,inchikey,stereo_status,tautomer_salt_form,formal_charge,source_library_path,source_row,source_smiles_raw,source_record_sha256,source_file_hash,structure_match_pubchem_smiles,identity_check_method,identity_check_date,automatic_identity_status,manual_tier,review_status,reviewer,review_date,identity_risk,notes
NP54-021,np54_current,alisol_A,alisol A,np_library_filtered.csv / np_identity_review.csv,"[""Alisol A"", ""19885-10-0"", ""(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-17-[(2R,4S,5R)-4,5,6-trihydroxy-6-methylheptan-2-yl]-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one"", ""(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-17-((2R,4S,5R)-4,5,6-trihydroxy-6-methylheptan-2-yl)-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta(a)phenanthren-3-one"", ""RefChem:110707"", ""Alisol-A"", ""Dammar-13(17)-en-3-one, 11,23,24,25-tetrahydroxy-, (8alpha,9beta,11beta,14beta,23S,24R)-"", ""(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-17-[(1R,3S,4R)-3,4,5-trihydroxy-1,5-dimethyl-hexyl]-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one"", ""AlisolA"", ""DTXSID10941738"", ""MFCD09953906"", ""Alisol A (Standard)"", ""CHEMBL467814"", ""orb1302791"", ""orb3140935""]",泽泻,Alisma orientale,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,15558616.0,"(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-17-[(2R,4S,5R)-4,5,6-trihydroxy-6-methylheptan-2-yl]-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one",C30H50O5,490.7,3.8,98,4,5,5,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1)C)C)(C)C)C)O,C[C@H](C[C@@H]([C@H](C(C)(C)O)O)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O,"InChI=1S/C30H50O5/c1-17(15-21(32)25(34)27(4,5)35)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32,34-35H,9-16H2,1-8H3/t17-,20+,21+,22+,24+,25-,28+,29+,30+/m1/s1",HNOSJVWYGXOFRP-UNPOXIGHSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,22,C[C@H](C[C@@H]([C@H](C(C)(C)O)O)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1)C)C)(C)C)C)O,96e4de0fd94a736f29948bee5b30af2da33071f8a1d0bb0a0f89c6f31fa96550,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-022,np54_current,alisol_B,alisol B,np_library_filtered.csv / np_identity_review.csv,"[""Alisol B"", ""18649-93-9"", ""(5R,8S,9S,10S,11S,14R)-17-((2R,4S)-4-((2R)-3,3-dimethyloxiran-2-yl)-4-hydroxybutan-2-yl)-11-hydroxy-4,4,8,10,14-pentamethyl-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta(a)phenanthren-3-one"", ""(5R,8S,9S,10S,11S,14R)-17-[(2R,4S)-4-[(2R)-3,3-dimethyloxiran-2-yl]-4-hydroxybutan-2-yl]-11-hydroxy-4,4,8,10,14-pentamethyl-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one"", ""RefChem:915398"", ""MFCD24369682"", ""Dammar-13(17)-en-3-one, 24,25-epoxy-11,23-dihydroxy-,(8a,9b,11b,14b,23S,24R)-"", ""CHEBI:81104"", ""AlisolB"", ""Alisol-B"", ""(23S,24R)-24,25-Epoxy-11b,23-dihydroxy-8a,9b,14b-dammar-13(17)-en-3-one"", ""Alisol B (Standard)"", ""HY-N0805AR"", ""orb1220764"", ""orb1301507""]",泽泻,Alisma orientale,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,15558620.0,"(5R,8S,9S,10S,11S,14R)-17-[(2R,4S)-4-[(2R)-3,3-dimethyloxiran-2-yl]-4-hydroxybutan-2-yl]-11-hydroxy-4,4,8,10,14-pentamethyl-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-3-one",C30H48O4,472.7,4.8,70.1,2,4,4,CC(CC(C1C(O1)(C)C)O)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O,"InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32H,9-16H2,1-8H3/t17-,20+,21+,22+,24+,25-,28+,29+,30+/m1/s1",GBJKHDVRXAVITG-UNPOXIGHSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,23,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O,c55bbef501ff8420b172af16512b5fb45ff3d7b5b52dcd4fced7a4a1cad25a8d,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-023,np54_current,alisol_C,alisol C,np_library_filtered.csv / np_identity_review.csv,"[""Alisol C"", ""30489-27-1"", ""RefChem:110710"", ""(5R,8S,9S,10S,11S,14R)-17-[(2R,4S)-4-[(2R)-3,3-Dimethyloxiran-2-yl]-4-hydroxybutan-2-yl]-11-hydroxy-4,4,8,10,14-pentamethyl-2,5,6,7,9,11,12,15-octahydro-1H-cyclopenta[a]phenanthrene-3,16-dione"", ""(5R,8S,9S,10S,11S,14R)-17-((2R,4S)-4-((R)-3,3-Dimethyloxiran-2-yl)-4-hydroxybutan-2-yl)-11-hydroxy-4,4,8,10,14-pentamethyl-1,4,5,6,7,8,9,10,11,12,14,15-dodecahydro-3H-cyclopenta[a]phenanthrene-3,16(2H)-dione"", ""orb1684779"", ""SCHEMBL29351006"", ""DTXSID401318725"", ""HY-N6570"", ""TN1368"", ""AKOS040760261"", ""FS-7798"", ""DA-70699"", ""H37700"", ""(23S,24R)-11beta,23-Dihydroxy-8alpha,9beta,14beta-24,25-epoxydammar-13(17)-ene-3,16-dione""]",泽泻,Alisma orientale,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,101306923.0,"(5R,8S,9S,10S,11S,14R)-17-[(2R,4S)-4-[(2R)-3,3-dimethyloxiran-2-yl]-4-hydroxybutan-2-yl]-11-hydroxy-4,4,8,10,14-pentamethyl-2,5,6,7,9,11,12,15-octahydro-1H-cyclopenta[a]phenanthrene-3,16-dione",C30H46O5,486.7,3.9,87.1,2,5,4,CC(CC(C1C(O1)(C)C)O)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2=O)C)C)(C)C)C)O,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2=O)C)C)(C)C)C)O,"InChI=1S/C30H46O5/c1-16(13-19(32)25-27(4,5)35-25)23-17-14-18(31)24-28(6)11-10-22(34)26(2,3)21(28)9-12-29(24,7)30(17,8)15-20(23)33/h16,18-19,21,24-25,31-32H,9-15H2,1-8H3/t16-,18+,19+,21+,24+,25-,28+,29+,30+/m1/s1",DORJGGFFCMZTHW-KXVAGGRESA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,24,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)O)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2=O)C)C)(C)C)C)O,9998f75e06a7956839f8dd151c3a0712599c1ea5f8648aecd7e3025eac563482,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-024,np54_current,alisol_B_acetate,alisol B acetate,np_library_filtered.csv / np_identity_review.csv,"[""Alisol B 23-acetate"", ""26575-95-1"", ""23-O-Acetylalisol B"", ""[(1S,3R)-1-[(2R)-3,3-dimethyloxiran-2-yl]-3-[(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl]butyl] acetate"", ""23-acetylalisol B"", ""Dammar-13(17)-en-3-one, 23-(acetyloxy)-24,25-epoxy-11-hydroxy-, (8alpha,9beta,11beta,14beta,23S,24R)-"", ""72Y3NE3ZV8"", ""((1S,3R)-1-((2R)-3,3-dimethyloxiran-2-yl)-3-((5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta(a)phenanthren-17-yl)butyl) acetate"", ""RefChem:26845"", ""(3S,5R)-3-(3,3-dimethyloxiran-2-yl)-3-hydroxy-5-((8S,9R,10S,11S,14R)-11-hydroxy-4,4,10,14-tetramethyl-3-oxo-2,5,6,7,8,9,11,12,15,16-decahydro-1H-cyclopenta(a)phenanthren-17-yl)hexanoic acid"", ""8alpha,9beta,14beta-Dammar-13(17)-en-3-one, 24,25-epoxy-11beta,23-dihydroxy-, 23-acetate, (23S,24R)-"", ""23-Acetylalismol B"", ""Alisol B,23-acetate"", ""Alisol B acetate"", ""Alisol B (23-acetate)""]",泽泻,Alisma orientale,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,14036811.0,"[(1S,3R)-1-[(2R)-3,3-dimethyloxiran-2-yl]-3-[(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl]butyl] acetate",C32H50O5,514.7,5.4,76.1,1,5,6,CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)OC(=O)C)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O,"InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3/t18-,22+,23+,24+,26+,27-,30+,31+,32+/m1/s1",NLOAQXKIIGTTRE-JSWHPQHOSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,25,C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)OC(=O)C)C2=C3C[C@@H]([C@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O,5553b0f2bf07d1a700d9e9cf3c21eab53d7603dc98d042bcd089cf0ccd389ecd,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-025,np54_current,16-oxo-alisol_A,16-oxo-alisol A,np_library_filtered.csv / np_identity_review.csv,"[""16-Oxoalisol A"", ""124515-98-6"", ""RefChem:1057566"", ""CHEMBL4518138"", ""(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-17-[(2R,4S,5R)-4,5,6-trihydroxy-6-methylheptan-2-yl]-2,5,6,7,9,11,12,15-octahydro-1H-cyclopenta[a]phenanthrene-3,16-dione"", ""16-oxo-alisol A"", ""orb1684903"", ""SCHEMBL29349472"", ""HY-N7950"", ""BDBM50528880"", ""TN1193"", ""AKOS040760186"", ""FS-7800"", ""DA-59888"", ""CS-0138871""]",泽泻,Alisma orientale,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,9983614.0,"(5R,8S,9S,10S,11S,14R)-11-hydroxy-4,4,8,10,14-pentamethyl-17-[(2R,4S,5R)-4,5,6-trihydroxy-6-methylheptan-2-yl]-2,5,6,7,9,11,12,15-octahydro-1H-cyclopenta[a]phenanthrene-3,16-dione",C30H48O6,504.7,2.9,115,4,6,5,CC(CC(C(C(C)(C)O)O)O)C1=C2CC(C3C4(CCC(=O)C(C4CCC3(C2(CC1=O)C)C)(C)C)C)O,C[C@H](C[C@@H]([C@H](C(C)(C)O)O)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1=O)C)C)(C)C)C)O,"InChI=1S/C30H48O6/c1-16(13-19(32)25(35)27(4,5)36)23-17-14-18(31)24-28(6)11-10-22(34)26(2,3)21(28)9-12-29(24,7)30(17,8)15-20(23)33/h16,18-19,21,24-25,31-32,35-36H,9-15H2,1-8H3/t16-,18+,19+,21+,24+,25-,28+,29+,30+/m1/s1",CUDQRGCYJUHPER-KXVAGGRESA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,26,C[C@H](C[C@@H]([C@H](C(C)(C)O)O)O)C1=C2C[C@@H]([C@H]3[C@]4(CCC(=O)C([C@@H]4CC[C@@]3([C@]2(CC1=O)C)C)(C)C)C)O,08e6685892e84b96113b7524d093b19ccac37ef2ffac39f0adca58528a5b92bf,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-026,np54_current,alismol,alismol,np_library_filtered.csv / np_identity_review.csv,"[""Alismol"", ""87827-55-2"", ""(1R,3aS,8aS)-1-methyl-4-methylidene-7-propan-2-yl-2,3,3a,5,6,8a-hexahydroazulen-1-ol"", ""RefChem:110704"", ""(1S,3aR,8aS)-1-methyl-4-methylidene-7-propan-2-yl-2,3,3a,5,6,8a-hexahydroazulen-1-ol"", ""BUPJOLXWQXEJSQ-QLFBSQMISA-N"", ""DTXSID001007815"", ""SCHEMBL28307226"", ""1-Azulenol, 1,2,3,3a,4,5,6,8a-octahydro-1-methyl-4-methylene-7-(1-methylethyl)-, (1R-(1alpha,3abeta,8abeta))-"", ""1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol"", ""(1R,3aS,8aS)-1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol""]",泽泻,Alisma orientale,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,137357.0,"(1R,3aS,8aS)-1-methyl-4-methylidene-7-propan-2-yl-2,3,3a,5,6,8a-hexahydroazulen-1-ol",C15H24O,220.35,2.7,20.2,1,1,1,CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,CC(C)C1=C[C@H]2[C@H](CC[C@@]2(C)O)C(=C)CC1,"InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3/t13-,14+,15-/m1/s1",BUPJOLXWQXEJSQ-QLFBSQMISA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,27,CC(C)C1=C[C@H]2[C@H](CC[C@@]2(C)O)C(=C)CC1,3ea6b06b14775eefb7375541e4452c30f076cb05db5f46ff4b5dbd7ebee57d33,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-027,np54_current,alismoxide,alismoxide,np_library_filtered.csv / np_identity_review.csv,"[""Alismoxide"", ""87701-68-6"", ""(1S,3aR,4R,8aS)-1,4-dimethyl-7-propan-2-yl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol"", ""RefChem:110706"", ""(+)-Alismoxide"", ""MFCD13195570"", ""(1S,3aR,4R,8aS)-7-isopropyl-1,4-dimethyl-1,2,3,3a,4,5,6,8a-octahydroazulene-1,4-diol"", ""1,4-Azulenediol, 1,2,3,3a,4,5,6,8a-octahydro-1,4-dimethyl-7-(1-methylethyl)-, (1S,3aR,4R,8aS)-"", ""epoxy alisolene"", ""(1S,3aR,4R,8aS)-1,2,3,3a,4,5,6,8a-Octahydro-1,4-dimethyl-7-(1-methylethyl)-1,4-azulenediol"", ""orb1300160"", ""CHEMBL2386511"", ""SCHEMBL29349557"", ""HY-N0426"", ""AKOS030632801""]",泽泻,Alisma orientale,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,10988340.0,"(1S,3aR,4R,8aS)-1,4-dimethyl-7-propan-2-yl-2,3,3a,5,6,8a-hexahydroazulene-1,4-diol",C15H26O2,238.37,2.1,40.5,2,2,1,CC(C)C1=CC2C(CCC2(C)O)C(CC1)(C)O,CC(C)C1=C[C@H]2[C@@H](CC[C@]2(C)O)[C@](CC1)(C)O,"InChI=1S/C15H26O2/c1-10(2)11-5-7-14(3,16)12-6-8-15(4,17)13(12)9-11/h9-10,12-13,16-17H,5-8H2,1-4H3/t12-,13+,14-,15+/m1/s1",IWQURBSTAIRNAE-BARDWOONSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,28,CC(C)C1=C[C@H]2[C@@H](CC[C@]2(C)O)[C@](CC1)(C)O,c2463472a0a073d98abbd32169e04ed8583070e1707fb54ee8ae032c44d157f5,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-028,np54_current,obtusifolin,obtusifolin,np_library_filtered.csv / np_identity_review.csv,"[""Obtusifolin"", ""477-85-0"", ""2,8-dihydroxy-1-methoxy-3-methylanthracene-9,10-dione"", ""DTXSID70197254"", ""RefChem:167424"", ""DTXCID80119745"", ""Obtusifolin (anthraquinone)"", ""MFCD18452296"", ""2,8-Dihydroxy-1-methoxy-3-methyl-9,10-anthracenedione"", ""SCHEMBL3171011"", ""Anthraquinone, 2,8-dihydroxy-1-methoxy-3-methyl-"", ""AKOS037514758"", ""CCG-267293"", ""9,10-Anthracenedione, 2,8-dihydroxy-1-methoxy-3-methyl-"", ""XO171108""]",决明子,Cassia obtusifolia,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,3083575.0,"2,8-dihydroxy-1-methoxy-3-methylanthracene-9,10-dione",C16H12O5,284.26,3,83.8,2,5,1,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C2=O)C=CC=C3O,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C2=O)C=CC=C3O,"InChI=1S/C16H12O5/c1-7-6-9-12(16(21-2)13(7)18)15(20)11-8(14(9)19)4-3-5-10(11)17/h3-6,17-18H,1-2H3",NYRXUBDGDSRBGB-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,29,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C2=O)C=CC=C3O,1c478eff0d1f8d79ffcec0400825b8cc6e3a44bd3918796f66a8887cc64d6f8e,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-029,np54_current,obtusin,obtusin,np_library_filtered.csv / np_identity_review.csv,"[""Obtusin"", ""70588-05-5"", ""1,7-dihydroxy-2,3,8-trimethoxy-6-methylanthracene-9,10-dione"", ""9,10-Anthracenedione, 1,7-dihydroxy-2,3,8-trimethoxy-6-methyl-"", ""DTXSID20220869"", ""RefChem:1093725"", ""DTXCID00143360"", ""(2R,3'S,3aR,5R,5'S,6aR)-3'-bromo-5'-((1S)-1-bromopropyl)-2-(1-bromoprop-2-ynyl)spiro(3,3a,6,6a-tetrahydro-2H-furo(3,2-b)furan-5,2'-oxolane)"", ""(2R,3'S,3aR,5R,6aR)-3'-bromo-5'-((1R)-1-bromopropyl)-2-((1R)-1-bromoprop-2-ynyl)spiro(3,3a,6,6a-tetrahydro-2H-furo(3,2-b)furan-5,2'-oxolane)"", ""CHEMBL511524"", ""CHEBI:80881"", ""MFCD13195592"", ""orb1297262"", ""SCHEMBL16226754"", ""SCHEMBL29396060""]",决明子,Cassia obtusifolia,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,155380.0,"1,7-dihydroxy-2,3,8-trimethoxy-6-methylanthracene-9,10-dione",C18H16O7,344.3,3,102,2,7,3,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)O,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)O,"InChI=1S/C18H16O7/c1-7-5-8-12(18(25-4)13(7)19)15(21)11-9(14(8)20)6-10(23-2)17(24-3)16(11)22/h5-6,19,22H,1-4H3",CFLNHFUPWNRWJA-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,30,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)O,b86f6d000299a1c5123224acf80c5e70e525fecf549bd87ec8b5e5ada1f24bf7,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-030,np54_current,aurantio-obtusin,aurantio-obtusin,np_library_filtered.csv / np_identity_review.csv,"[""Aurantio-obtusin"", ""67979-25-3"", ""AURANTIOOBTUSIN"", ""1,3,7-trihydroxy-2,8-dimethoxy-6-methylanthracene-9,10-dione"", ""CHEBI:37386"", ""9,10-Anthracenedione, 1,3,7-trihydroxy-2,8-dimethoxy-6-methyl-"", ""DTXSID90218172"", ""RefChem:560344"", ""DTXCID10140663"", ""MFCD13194886"", ""1,3,7-Trihydroxy-2,8-dimethoxy-6-methyl-9,10-anthracenedione"", ""CHEMBL461288"", ""1,3,7-TRIHYDROXY-2,8-DIMETHOXY-6-METHYL-9,10-DIHYDROANTHRACENE-9,10-DIONE"", ""Aurantioobtusin [M+H]+"", ""Aurantio-obtusin (Standard)""]",决明子,Cassia obtusifolia,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,155011.0,"1,3,7-trihydroxy-2,8-dimethoxy-6-methylanthracene-9,10-dione",C17H14O7,330.29,2.7,113,3,7,2,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,"InChI=1S/C17H14O7/c1-6-4-7-11(17(24-3)12(6)19)14(21)10-8(13(7)20)5-9(18)16(23-2)15(10)22/h4-5,18-19,22H,1-3H3",RNXZPKOEJUFJON-UHFFFAOYSA-N,未见手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,31,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,95bf2c9d8058a11550b991c2a1b1c9fb85297940c22c52046a24be3a99893c39,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
