canonical_smiles,pAct,n,types,target,tid
CCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.72041557544167,3,IC50,THRb,CHEMBL1947
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(CCN(CC)CC)c(I)c1,6.220924225639893,2,IC50,THRb,CHEMBL1947
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,5.3979400086720375,1,IC50,THRb,CHEMBL1947
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.221848749616356,1,IC50,THRb,CHEMBL1947
CCCN(C(=O)CCNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,4.301029995663981,1,IC50,THRb,CHEMBL1947
CCCN(C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,5.180456064458131,1,IC50,THRb,CHEMBL1947
CCCN(CC1CCOC1)C(=O)c1cc(C)c2oc(NCc3cccc(Cl)c3)nc2c1,7.455931955649724,1,IC50,THRb,CHEMBL1947
CCCN(CC1CCOC1)C(=O)c1cc(CC)c2oc(NCc3cccc(Cl)c3)nc2c1,6.982966660701219,1,IC50,THRb,CHEMBL1947
CCCN(CC1CCOC1)C(=O)c1cc(Cl)c2oc(NCc3cccc(Cl)c3)nc2c1,7.1487416512809245,1,IC50,THRb,CHEMBL1947
CCCN(CC1CCOC1)C(=O)c1cc(OC)c2oc(NCc3cccc(Cl)c3)nc2c1,7.920818753952375,1,IC50,THRb,CHEMBL1947
CCCN(CC1CCOC1)C(=O)c1ccc2oc(NCc3cccc(Cl)c3)nc2c1,6.669586226650809,1,IC50,THRb,CHEMBL1947
CCCc1cc(C(=O)N(CCC)CC2CCOC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.019088062223156,1,IC50,THRb,CHEMBL1947
CCN(CC)c1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,7.060480747381382,1,IC50,THRb,CHEMBL1947
CCNc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,7.638272163982407,1,IC50,THRb,CHEMBL1947
CCOC(=O)C(=O)Nc1cc(C)c(Oc2ccc(O)c(C(O)c3ccc(F)cc3)c2)c(C)c1,8.66354026615147,1,Ki,THRb,CHEMBL1947
CCOc1c(Br)cc(CC(=O)O)cc1Br,4.492424981937713,2,IC50,THRb,CHEMBL1947
CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1,7.055517327849831,1,IC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3c(C)cc(C(=O)c4cc(C)cc(C)c4)cc3C)cc12,6.8198741248359465,1,EC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3c(C)cc(C(=O)c4cc(F)cc(OC)c4)cc3C)cc12,7.752026733638194,1,EC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3c(C)cc(C(=O)c4cccc(C)c4)cc3C)cc12,7.2168113089247425,1,EC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(-c4ccccc4)cc3)cc12,8.167491087293763,1,EC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(C(=O)c4ccccc4)cc3)cc12,8.161150909262744,1,EC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(Cc4ccccc4)cc3)cc12,7.889410289700751,1,EC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(Oc4ccccc4)cc3)cc12,7.7495799976911055,1,EC50,THRb,CHEMBL1947
CCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,8.602059991327963,1,EC50,THRb,CHEMBL1947
CCS(=O)(=O)c1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,5.031984286006358,1,IC50,THRb,CHEMBL1947
CCSc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,6.958607314841775,1,IC50,THRb,CHEMBL1947
CC[C@@H](O)c1cc(Oc2c(Cl)cc(NC(=O)c3noc(=O)[nH]3)cc2Cl)n[nH]c1=O,6.346787486224656,1,EC50,THRb,CHEMBL1947
CC[C@@H]1CO[C@@](C)(CCO)CN1C(=O)c1cc(OC)c2oc(N[C@H](C)c3cccc(Cl)c3)nc2c1,9.397940008672037,1,IC50,THRb,CHEMBL1947
CC[C@H](O)c1cc(Oc2c(Cl)cc(NC(=O)c3noc(=O)[nH]3)cc2Cl)n[nH]c1=O,7.363512103646634,1,EC50,THRb,CHEMBL1947
CCc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,8.012333735073724,1,Ki,THRb,CHEMBL1947
CCc1cc(Oc2c(C)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O,7.27083521030723,1,Ki,THRb,CHEMBL1947
CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,6.711254100081387,2,EC50,THRb,CHEMBL1947
CCc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,9.700057099977233,1,IC50,THRb,CHEMBL1947
CCc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,7.1487416512809245,1,IC50,THRb,CHEMBL1947
CCn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,7.698970004336019,1,EC50,THRb,CHEMBL1947
CCn1cccc(-c2ccc(N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O)cc2OC)c1=O,7.214670164989233,1,IC50,THRb,CHEMBL1947
CN(C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,5.236572006437063,1,IC50,THRb,CHEMBL1947
CN(C)Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,6.938547520912807,1,EC50,THRb,CHEMBL1947
CN(Cc1ccccc1)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,4.4089353929735005,1,IC50,THRb,CHEMBL1947
CN(Cc1ccccc1F)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,4.619788758288394,1,IC50,THRb,CHEMBL1947
COC(=O)Cc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,6.013228265733755,1,IC50,THRb,CHEMBL1947
COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,5.119186407719209,1,IC50,THRb,CHEMBL1947
COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,5.055517327849831,1,IC50,THRb,CHEMBL1947
COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,5.008773924307505,1,IC50,THRb,CHEMBL1947
COCCOc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,6.653647025549361,1,EC50,THRb,CHEMBL1947
COCc1nn(-c2cc(Cl)c(Oc3cc(C(C)C)c(=O)[nH]n3)c(Cl)c2)c(=O)[nH]c1=O,6.036212172654444,1,EC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cc2nc(NCc3cc(Cl)ccn3)oc12,8.602059991327963,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,9.301029995663981,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,10.045757490560675,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)(CCO)OC[C@H]2C)cn2nc(NCc3cccc(Cl)c3)nc12,8.060480747381382,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)C(O)CC2C)cc2nc(NCc3cccc(Cl)c3)oc12,7.263621775341393,2,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)C(O)CC2C2CC2)cc2nc(NCc3cccc(Cl)c3)oc12,8.096910013008056,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)C(O)CC2CCO)cc2nc(NCc3cccc(Cl)c3)oc12,9.568636235841012,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)CCC2CCO)cc2nc(NCc3cccc(Cl)c3)oc12,8.512054431799104,2,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(NCc3cc(Cl)ccn3)oc12,8.096910013008056,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.698970004336019,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,9.522878745280337,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cn2nc(NCc3cccc(Cl)c3)nc12,8.0268721464003,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)OCC2CCO)cc2nc(NCc3cc(Cl)ccn3)oc12,7.537602002101044,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)OCC2CCO)cn2nc(NCc3cccc(Cl)c3)nc12,7.2839966563652006,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC(C)OCC2CO)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.0,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(C)(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.3979400086720375,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC(c3cccc(Cl)c3)C(F)(F)F)oc12,6.102372908709558,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC3(c4cccc(Cl)c4)CC3)oc12,6.920818753952375,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC3(c4cccc(Cl)c4)CCC3)oc12,5.086186147616283,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cc(Cl)ccc3F)oc12,6.522878745280337,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cc(Cl)ccc3O)oc12,6.769551078621726,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cc(Cl)ccn3)oc12,6.721246399047171,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.6020599913279625,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cccc(Cl)n3)oc12,6.236572006437063,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3ccnc(Cl)c3)oc12,5.161150909262744,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cncc(Cl)c3)oc12,5.142667503568731,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(N[C@@H](C)c3cccc(Cl)c3)oc12,5.292429823902063,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,7.318758762624412,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2oc(NCc3cccc(Cl)c3)nc12,5.4089353929735005,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)C(C)C2)cn2nc(NCc3cccc(Cl)c3)nc12,6.327902142064282,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCC(O)CC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.453457336521868,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCCC2(C)C)cc2nc(NCc3cccc(Cl)c3)oc12,7.327902142064282,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCCC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.7447274948966935,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCOC(C)(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.568636235841012,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCOC(C)(CCO)C2)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,7.853871964321762,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CCOCC2)cc2nc(NCc3cccc(Cl)c3)oc12,6.355561410532161,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC[C@@H](O)C(C)(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.455931955649724,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC[C@@H](O)[C@H](C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,7.610924374808178,2,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2CC[C@H](O)[C@@H](C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,6.920818753952375,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2C[C@@H](C)OC[C@H]2CCO)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.221848749616356,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2C[C@H](C)OC[C@@H]2CCO)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,8.397940008672037,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)N2C[C@H](C)OC[C@@H]2CCO)cc2nc(N[C@H](CF)c3cccc(Cl)c3)oc12,9.154901959985743,1,IC50,THRb,CHEMBL1947
COc1cc(C(=O)NCc2cccc(Cl)c2)cc2nn(CCn3cccn3)cc12,6.333482019445119,1,IC50,THRb,CHEMBL1947
COc1cc(F)cc(C(=O)c2cc(C)c(Oc3ccc4c(O)c(C(=O)NCC(=O)O)nc(OC)c4c3)c(C)c2)c1,7.6777807052660805,1,EC50,THRb,CHEMBL1947
COc1cc(O)c(C(CC(=O)N2C[C@H](C)C[C@H](C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4.886056647693163,1,IC50,THRb,CHEMBL1947
COc1cc(OCP(=O)(O)O)cc(OC)c1Cc1ccc(O)c(C(C)C)c1,6.835647144215563,1,Ki,THRb,CHEMBL1947
COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,5.836832069535625,2,EC50,THRb,CHEMBL1947
COc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,6.917214629683549,1,IC50,THRb,CHEMBL1947
COc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,6.189767482004916,1,IC50,THRb,CHEMBL1947
COc1ccc(-n2cc(-c3ccccc3)nc2NC(=O)CN(C(=O)Cc2cccc(Cl)c2)C(C)C)cc1OC,6.701146923590294,1,IC50,THRb,CHEMBL1947
COc1ccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)cc1,7.875034243812994,2,IC50,THRb,CHEMBL1947
COc1ccc(Oc2c(Cl)cc(CO)cc2Cl)cc1C(C)C,7.267606240177031,1,EC50,THRb,CHEMBL1947
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3ccccc3)cc2Cl)cc1C(C)C,5.173925197299173,1,EC50,THRb,CHEMBL1947
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3cccnc3)cc2Cl)cc1C(C)C,5.0,1,EC50,THRb,CHEMBL1947
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3ccncc3)cc2Cl)cc1C(C)C,5.326886895761766,1,EC50,THRb,CHEMBL1947
COc1ccc(Oc2c(Cl)cc(NC(=O)Cc3cnn(S(C)(=O)=O)c3)cc2Cl)cc1C(C)C,5.7464197104378165,1,EC50,THRb,CHEMBL1947
COc1ccc2c(-c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl)cccc2c1C(C)C,9.522878745280337,1,IC50,THRb,CHEMBL1947
COc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,7.96018944585165,2,IC50,THRb,CHEMBL1947
COc1cccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)c1,8.190000314347895,2,IC50,THRb,CHEMBL1947
COc1ccccc1CCNC(=O)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,8.700026019787991,2,IC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3c(C)cc(C(=O)c4cc(C)cc(C)c4)cc3C)cc12,6.246646787358504,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3c(C)cc(C(=O)c4cccc(C)c4)cc3C)cc12,7.1605219526258015,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3c(C)cc(C(=O)c4ccccc4)cc3C)cc12,7.703334809738469,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3c(C)cc(Cc4ccccc4)cc3C)cc12,8.00436480540245,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(-c4ccccc4)cc3)cc12,8.060480747381382,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(C(=O)c4ccccc4)cc3)cc12,8.096910013008056,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(C(C)(C)c4ccccc4)cc3)cc12,7.910094888560602,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(CCc4ccccc4)cc3)cc12,7.924453038607469,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(Cc4ccccc4)cc3)cc12,7.8696662315049934,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccc(Oc4ccccc4)cc3)cc12,7.764471553092451,1,EC50,THRb,CHEMBL1947
COc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,8.301029995663981,1,EC50,THRb,CHEMBL1947
CS(=O)(=O)c1ccc(C(=O)NCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],5.443697499232712,1,IC50,THRb,CHEMBL1947
CS(=O)(=O)c1ccc(C(=O)NCC(=O)N(Cc2ccccc2)c2ccccc2)cc1[N+](=O)[O-],4.698970004336019,1,IC50,THRb,CHEMBL1947
CS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCc3ccccc3C2)cc1[N+](=O)[O-],4.337242168318426,1,IC50,THRb,CHEMBL1947
CS(=O)(=O)c1ccc(C(=O)NCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],4.795880017344075,1,IC50,THRb,CHEMBL1947
CS(=O)(=O)c1ccc(C(=O)NCCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],4.508638306165727,1,IC50,THRb,CHEMBL1947
CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],4.229147988357856,1,IC50,THRb,CHEMBL1947
CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],4.97469413473523,1,IC50,THRb,CHEMBL1947
CSc1ccc(Oc2c(C)cc(-n3ncc(=O)[nH]c3=O)cc2C)cc1C,8.698970004336019,1,Ki,THRb,CHEMBL1947
C[C@@H](O)c1cc(Oc2c(Cl)cc(NC(=O)c3noc(=O)[nH]3)cc2Cl)n[nH]c1=O,5.5780671867214915,1,EC50,THRb,CHEMBL1947
C[C@H](O)c1cc(Oc2c(Cl)cc(NC(=O)c3noc(=O)[nH]3)cc2Cl)n[nH]c1=O,7.039529222465701,1,EC50,THRb,CHEMBL1947
Cc1c(C(=O)NCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,5.958607314841775,1,IC50,THRb,CHEMBL1947
Cc1c(CC(=O)NCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,6.366531544420413,1,IC50,THRb,CHEMBL1947
Cc1c(CC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,6.823908740944319,1,EC50,THRb,CHEMBL1947
Cc1c(CCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,6.775492341826107,2,"EC50,IC50",THRb,CHEMBL1947
Cc1c(CCCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,6.984700139017025,2,"EC50,IC50",THRb,CHEMBL1947
Cc1c(CCCCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,6.530740137411754,2,"EC50,IC50",THRb,CHEMBL1947
Cc1c(NC(=O)c2noc(=O)[nH]2)cc(Cl)c(Oc2cc(C(C)C)c(=O)n(C)n2)c1Cl,6.935542010773082,1,EC50,THRb,CHEMBL1947
Cc1c(NCc2noc(=O)[nH]2)cc(Cl)c(Oc2cc(C(C)C)c(=O)n(C)n2)c1Cl,7.147520006363144,1,EC50,THRb,CHEMBL1947
Cc1c(O)ccc2c(-c3c(Cl)cc(NC(=O)O)cc3Cl)cccc12,8.142667503568731,1,IC50,THRb,CHEMBL1947
Cc1c(O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,7.522878745280337,1,EC50,THRb,CHEMBL1947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,10.522878745280337,1,Ki,THRb,CHEMBL1947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,9.397940008672037,1,Ki,THRb,CHEMBL1947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,9.113663152647316,2,"Ki,IC50",THRb,CHEMBL1947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(C(=O)N2CCCCC2)c1,8.721246399047171,1,Ki,THRb,CHEMBL1947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,9.663015199390134,2,"Ki,IC50",THRb,CHEMBL1947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCN(C)CC2)c1,7.886056647693163,1,Ki,THRb,CHEMBL1947
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCOCC2)c1,7.34431169873712,2,"Ki,IC50",THRb,CHEMBL1947
Cc1cc(C(=O)NCC(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,7.82102305270683,1,Ki,THRb,CHEMBL1947
Cc1cc(CC(=O)O)cc(C)c1Oc1cc(C(C)C)c(=O)[nH]n1,5.110698297493689,1,EC50,THRb,CHEMBL1947
Cc1cc(CC(=O)O)cc(Cl)c1Oc1cc(C(C)C)c(=O)[nH]n1,5.154281982033341,1,EC50,THRb,CHEMBL1947
Cc1cc(CCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,7.504455662453552,1,Ki,THRb,CHEMBL1947
Cc1cc(CP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,6.892790030352131,1,Ki,THRb,CHEMBL1947
Cc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,7.047207556955907,1,Ki,THRb,CHEMBL1947
Cc1cc(N2CCCNC2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,5.0,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)C(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,8.586700235918748,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,9.327902142064282,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,9.301029995663981,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c(C)c(C)c1Oc1ccc(O)c(C(C)C)c1,7.692503962086787,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1C(=O)c1ccc(O)c(C(C)C)c1)CCC2,7.229147988357855,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Cc1ccc(O)c(C(C)C)c1)CCC2,7.7055337738384075,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(=O)Cc3ccccc3)c1)CCC2,6.355561410532161,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,8.10790539730952,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(O)Cc3ccccc3)c1)CCC2,6.906578314837764,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CC(C)C)c1)CCC2,7.399027104313252,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCC(C)C)c1)CCC2,7.498940737782249,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCC3CCCCC3)c1)CCC2,7.769551078621726,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCCc3ccccc3)c1)CCC2,6.651695136951839,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(Cl)cc3)c1)CCC2,7.3979400086720375,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(F)c(F)c3)c1)CCC2,8.221848749616356,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(F)cc3)c1)CCC2,8.086186147616283,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(F)cc3F)c1)CCC2,7.920818753952375,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(O)cc3)c1)CCC2,7.239577516576788,1,Ki,THRb,CHEMBL1947
